Time (sec),(TC) Steering Wheel Angle (degrees),Accel. Pedal Pos. (%),Ambient Air Temp. (F),Boost Pressure (psi),Charge Air Temp. (F),Clutch Pedal Pos. (%),Coolant Temp. (F),Engine RPM (RPM),Est. Horsepower (hp),Estimated Torque (ft-lb),Fuel Rail Temp. (F),Gear Current (Gear),Intake Air Temp. (F),Oil Temperature (F),Vehicle Speed (mph),"AP Info:[AP3-FOR-001 v1.7.5.0-25364][USDM 2013-2014 Focus ST (50S)][Reflash: Stage1 91 OCT or 95 RON v506.ptm]"
0.000,1.5,0,0.0,-8.55,122.7,100,188.8,0,0.0,0.0,169.0,15,161.7,183.6,0.0,0
0.023,1.5,0,99.8,-8.54,122.7,100,188.8,907,1.8,10.3,169.0,15,161.7,183.6,0.0,0
0.056,1.5,0,99.8,-8.55,122.7,100,188.8,902,1.8,10.3,169.0,15,161.7,183.6,0.0,0
0.099,1.5,0,99.8,-8.55,122.7,100,188.8,903,1.8,10.3,169.0,15,161.7,183.6,0.0,0
0.142,1.5,0,99.8,-8.54,122.7,100,188.8,899,1.8,10.5,169.0,15,161.7,183.6,0.0,0
0.180,1.5,0,99.8,-8.54,122.7,100,188.8,901,1.8,10.3,169.0,15,161.7,183.6,0.0,0
0.220,1.5,0,99.8,-8.51,122.7,100,188.8,901,1.8,10.4,169.0,15,161.7,183.6,0.0,0
0.260,1.5,0,99.8,-8.53,122.7,100,188.8,906,1.8,10.4,169.0,15,161.7,183.6,0.0,0
0.304,1.5,0,99.8,-8.52,122.7,100,188.8,905,1.8,10.3,169.0,15,161.7,183.6,0.0,0
0.341,1.5,0,99.8,-8.55,122.7,100,188.8,901,1.8,10.3,169.0,15,161.2,183.6,0.0,0
0.375,1.5,0,99.8,-8.55,122.7,100,188.8,898,1.8,10.3,169.0,15,161.2,183.6,0.0,0
0.420,1.5,0,99.8,-8.57,122.7,100,188.8,897,1.7,10.0,169.0,15,161.2,183.6,0.0,0
0.460,1.5,0,99.8,-8.56,122.7,100,188.8,893,1.7,10.2,169.0,15,161.2,183.6,0.0,0
0.500,1.5,0,99.8,-8.57,122.7,100,188.8,894,1.7,10.0,169.0,15,161.2,183.6,0.0,0
0.540,1.5,0,99.8,-8.58,122.7,100,188.8,896,1.7,10.0,169.0,15,161.7,183.6,0.0,0
0.580,1.5,0,99.8,-8.58,122.7,100,188.8,897,1.7,10.0,169.0,15,161.7,183.6,0.0,0
0.621,1.5,0,99.8,-8.57,122.7,100,188.8,896,1.7,9.9,169.0,15,161.7,183.6,0.0,0
0.660,1.5,0,99.8,-8.55,122.7,100,188.8,894,1.7,10.2,169.0,15,161.7,183.6,0.0,0
0.700,1.5,0,99.8,-8.56,122.7,100,188.8,893,1.7,10.1,169.0,15,161.7,183.6,0.0,0
0.740,1.5,0,99.8,-8.57,122.7,100,188.8,895,1.7,9.9,169.0,15,161.7,183.6,0.0,0
0.780,1.5,0,99.8,-8.56,122.7,100,188.8,896,1.7,10.3,169.0,15,161.2,183.6,0.0,0
0.820,1.5,0,99.8,-8.53,122.7,100,188.8,898,1.8,10.3,169.0,15,161.2,183.6,0.0,0
0.860,1.5,0,99.8,-8.52,122.7,100,188.8,897,1.8,10.3,169.0,15,161.7,183.6,0.0,0
0.893,1.5,0,99.8,-8.51,122.7,100,188.8,900,1.8,10.4,169.0,15,161.7,183.6,0.0,0
0.939,1.5,0,99.8,-8.52,122.7,100,188.8,898,1.8,10.5,169.0,15,161.2,183.6,0.0,0
0.982,1.5,0,99.8,-8.49,122.7,100,188.8,896,1.8,10.6,169.0,15,161.2,183.6,0.0,0
1.016,1.5,0,99.8,-8.48,122.7,100,188.8,895,1.8,10.8,169.0,15,161.2,183.6,0.0,0
1.053,1.5,0,99.8,-8.47,122.7,100,188.8,896,1.9,11.0,169.0,15,161.7,183.6,0.0,0
1.097,1.5,0,99.8,-8.46,122.7,100,188.8,901,1.9,10.9,169.0,15,161.7,183.6,0.0,0
1.133,1.5,0,99.8,-8.46,122.7,100,188.8,903,1.9,10.8,169.0,15,161.2,183.6,0.0,0
1.180,1.5,0,99.8,-8.46,122.7,100,188.8,901,1.9,11.1,169.0,15,161.2,183.6,0.0,0
1.215,1.5,0,99.8,-8.45,122.7,100,188.8,903,1.9,10.9,169.0,15,161.2,183.6,0.0,0
1.261,1.5,0,99.8,-8.44,122.7,100,188.8,902,1.9,11.1,169.0,15,161.2,183.6,0.0,0
1.294,1.5,0,99.8,-8.45,122.7,100,188.8,904,1.9,11.0,169.0,15,161.2,183.6,0.0,0
1.339,1.5,0,99.8,-8.45,122.7,100,188.8,903,1.9,10.9,169.0,15,161.2,183.6,0.0,0
1.373,1.5,0,99.8,-8.46,122.7,100,188.8,905,1.9,11.1,169.0,15,161.2,183.6,0.0,0
1.417,1.5,0,99.8,-8.43,122.7,100,188.8,904,1.9,11.1,169.0,15,161.2,183.6,0.0,0
1.456,1.5,0,99.8,-8.44,122.7,100,188.8,905,1.9,11.1,169.0,15,161.2,183.6,0.0,0
1.501,1.5,0,99.8,-8.45,122.7,100,188.8,903,1.9,11.0,169.0,15,161.2,183.6,0.0,0
1.535,1.5,0,99.8,-8.48,122.7,100,188.8,898,1.9,10.8,169.0,15,161.7,183.6,0.0,0
1.581,1.5,0,99.8,-8.51,122.7,100,188.8,898,1.8,10.8,169.0,15,161.7,183.6,0.0,0
1.629,1.5,0,99.8,-8.52,122.7,100,188.8,897,1.8,10.7,169.0,15,161.7,183.6,0.0,0
1.653,1.5,0,99.8,-8.51,122.7,100,188.8,889,1.8,10.6,169.0,15,161.2,183.6,0.0,0
1.697,1.5,0,99.8,-8.52,122.7,100,188.8,887,1.8,10.5,169.0,15,161.2,183.6,0.0,0
1.733,1.5,0,99.8,-8.54,122.7,100,188.8,887,1.8,10.4,169.0,15,161.2,183.6,0.0,0
1.779,1.5,0,99.8,-8.55,122.7,100,188.8,885,1.8,10.4,169.0,15,161.2,183.6,0.0,0
1.823,1.5,0,99.8,-8.53,122.7,100,188.8,886,1.8,10.4,169.0,15,161.2,183.6,0.0,0
1.857,1.5,0,99.8,-8.54,122.7,100,188.8,893,1.8,10.3,169.0,15,161.2,183.6,0.0,0
1.902,1.5,0,99.8,-8.53,122.7,100,188.8,893,1.8,10.4,169.0,15,161.2,183.6,0.0,0
1.935,1.5,0,99.8,-8.55,122.7,100,188.8,893,1.7,10.3,169.0,15,161.2,183.6,0.0,0
1.982,1.5,0,99.8,-8.53,122.7,100,188.8,895,1.8,10.5,169.0,15,161.2,183.6,0.0,0
2.016,1.5,0,99.8,-8.53,122.7,100,188.8,896,1.8,10.5,169.0,15,161.2,183.6,0.0,0
2.055,1.5,0,99.8,-8.52,122.7,100,188.8,898,1.8,10.3,169.0,15,161.2,183.6,0.0,0
2.100,1.5,0,99.8,-8.51,122.7,100,188.8,901,1.8,10.5,169.0,15,161.2,183.6,0.0,0
2.134,1.5,0,99.8,-8.52,122.7,100,188.8,900,1.8,10.5,169.0,15,161.2,183.6,0.0,0
2.178,1.5,0,99.8,-8.51,122.7,100,188.8,901,1.8,10.8,169.0,15,161.2,183.6,0.0,0
2.213,1.5,0,99.8,-8.46,122.7,100,188.8,898,1.8,10.8,169.0,15,161.2,183.6,0.0,0
2.258,1.5,0,99.8,-8.45,122.7,100,188.8,899,1.9,11.0,169.0,15,161.2,183.6,0.0,0
2.295,1.5,0,99.8,-8.46,122.7,100,188.8,901,1.9,11.0,169.0,15,161.2,183.6,0.0,0
2.340,1.5,0,99.8,-8.46,122.7,100,188.8,899,1.9,10.9,169.0,15,161.2,183.6,0.0,0
2.374,1.5,0,99.8,-8.47,122.7,100,188.8,898,1.9,11.0,169.0,15,161.2,183.6,0.0,0
2.417,1.5,0,99.8,-8.46,122.7,100,188.8,897,1.9,10.9,169.0,15,161.2,183.6,0.0,0
2.453,1.5,0,99.8,-8.45,122.7,100,188.8,896,1.9,11.1,169.0,15,161.2,183.6,0.0,0
2.497,1.5,0,99.8,-8.45,122.7,100,188.8,895,1.9,11.1,169.0,15,161.2,183.6,0.0,0
2.544,1.5,0,99.8,-8.46,122.7,100,188.8,893,1.9,11.0,169.0,15,161.2,183.6,0.0,0
2.573,1.5,0,99.8,-8.48,122.7,100,188.8,897,1.9,11.1,169.0,15,161.2,183.6,0.0,0
2.622,1.5,0,99.8,-8.48,122.7,100,188.8,893,1.9,10.9,169.0,15,161.2,183.6,0.0,0
2.655,1.5,0,99.8,-8.47,122.7,100,188.8,894,1.9,10.8,169.0,15,161.2,183.6,0.0,0
2.700,1.5,0,99.8,-8.48,122.7,100,188.8,889,1.8,10.9,169.0,15,161.2,183.6,0.0,0
2.734,1.5,0,99.8,-8.50,122.9,100,188.8,891,1.8,10.7,169.0,15,161.2,183.6,0.0,0
2.782,1.5,0,99.8,-8.50,122.9,100,188.8,894,1.8,10.8,169.0,15,161.2,183.6,0.0,0
2.816,1.5,0,99.8,-8.49,122.9,100,188.8,899,1.9,10.9,169.0,15,161.2,183.6,0.0,0
2.861,1.5,0,99.8,-8.50,122.7,100,188.8,902,1.9,10.8,169.0,15,161.2,183.6,0.0,0
2.901,1.5,0,99.8,-8.51,122.7,100,188.8,905,1.9,10.8,169.0,15,161.2,183.6,0.0,0
2.934,1.5,0,99.8,-8.51,122.7,100,188.8,903,1.8,10.5,169.0,15,161.2,183.6,0.0,0
2.979,1.5,0,99.8,-8.51,122.7,100,188.8,900,1.8,10.7,169.0,15,161.2,183.6,0.0,0
3.024,1.5,0,99.8,-8.52,122.7,100,188.8,897,1.8,10.6,169.0,15,161.2,183.6,0.0,0
3.057,1.5,0,99.8,-8.53,122.9,100,188.8,901,1.8,10.5,169.0,15,161.2,183.6,0.0,0
3.096,1.5,0,99.8,-8.53,122.9,100,188.8,905,1.8,10.5,169.0,15,161.2,183.6,0.0,0
3.143,1.5,0,99.8,-8.54,122.9,100,188.8,908,1.8,10.5,169.0,15,161.2,183.6,0.0,0
3.176,1.5,0,99.8,-8.54,122.7,100,188.8,910,1.9,10.7,169.0,15,161.2,183.6,0.0,0
3.215,1.5,0,99.8,-8.51,122.7,100,188.8,908,1.9,10.7,169.0,15,161.2,183.6,0.0,0
3.260,1.5,0,99.8,-8.49,122.7,100,188.8,907,1.8,10.7,169.0,15,161.2,183.6,0.0,0
3.294,1.5,0,99.8,-8.48,122.7,100,188.8,903,1.9,10.9,169.0,15,161.2,183.6,0.0,0
3.340,1.5,0,99.8,-8.50,122.9,100,188.8,905,1.9,10.8,169.0,15,161.2,183.6,0.0,0
3.378,1.5,0,99.8,-8.49,122.9,100,188.8,902,1.9,10.9,169.0,15,161.2,183.6,0.0,0
3.415,1.5,0,99.8,-8.48,122.9,100,188.8,899,1.9,11.0,169.0,15,161.2,183.6,0.0,0
3.460,1.5,0,99.8,-8.46,122.7,100,188.8,901,1.9,11.1,169.0,15,161.2,183.6,0.0,0
3.503,1.5,0,99.8,-8.46,122.7,100,188.8,900,1.9,11.1,169.0,15,161.2,183.6,0.0,0
3.536,1.5,0,99.8,-8.46,122.9,100,188.8,899,1.9,11.0,169.0,15,161.2,183.6,0.0,0
3.576,1.5,0,99.8,-8.47,122.9,100,188.8,898,1.9,11.1,169.0,15,161.2,183.6,0.0,0
3.620,1.5,0,99.8,-8.44,122.9,100,188.8,895,1.9,11.2,169.0,15,161.2,183.6,0.0,0
3.654,1.5,0,99.8,-8.44,122.9,100,188.8,895,1.9,11.2,169.0,15,161.2,183.6,0.0,0
3.700,1.5,0,99.8,-8.43,122.9,100,188.8,902,1.9,11.3,169.0,15,161.2,183.6,0.0,0
3.736,1.5,0,99.8,-8.47,122.9,100,188.8,903,1.9,11.0,169.0,15,161.2,183.6,0.0,0
3.781,1.5,0,99.8,-8.45,122.9,100,188.8,905,1.9,11.3,169.1,15,161.2,183.6,0.0,0
3.814,1.5,0,99.8,-8.44,122.9,100,188.8,903,1.9,11.3,169.1,15,161.2,183.6,0.0,0
3.857,1.5,0,99.8,-8.45,122.9,100,188.8,903,1.9,11.0,169.1,15,161.2,183.6,0.0,0
3.893,1.5,0,99.8,-8.47,122.9,100,188.8,903,1.9,11.1,169.1,15,161.2,183.6,0.0,0
3.938,1.5,0,99.8,-8.49,122.7,100,188.8,904,1.9,10.9,169.1,15,161.2,183.6,0.0,0
3.978,1.5,0,99.8,-8.49,122.7,100,188.8,904,1.9,11.1,169.1,15,161.2,183.6,0.0,0
4.014,1.5,0,99.8,-8.48,122.7,100,188.8,907,1.9,11.1,169.1,15,161.2,183.6,0.0,0
4.059,1.5,0,99.8,-8.47,122.7,100,188.8,909,1.9,11.1,169.1,15,161.2,183.6,0.0,0
4.102,1.5,0,99.8,-8.48,122.7,100,188.8,912,1.9,11.1,169.1,15,161.2,183.6,0.0,0
4.136,1.5,0,99.8,-8.48,122.9,100,188.8,909,1.9,11.0,169.1,15,161.2,183.6,0.0,0
4.173,1.5,0,99.8,-8.49,122.9,100,188.8,905,1.9,11.1,169.1,15,161.2,183.6,0.0,0
4.217,1.5,0,99.8,-8.48,122.9,100,188.8,906,1.9,11.1,169.1,15,161.2,183.6,0.0,0
4.254,1.5,0,99.8,-8.49,122.9,100,188.8,906,1.9,11.0,169.1,15,161.2,183.6,0.0,0
4.300,1.5,0,99.8,-8.49,122.9,100,188.8,903,1.9,11.0,169.1,15,161.2,183.6,0.0,0
4.336,1.5,0,99.8,-8.49,122.9,100,188.8,902,1.9,10.9,169.1,15,161.2,183.6,0.0,0
4.381,1.5,0,99.8,-8.49,122.9,100,188.8,900,1.9,11.1,169.1,15,161.2,183.6,0.0,0
4.414,1.5,0,99.8,-8.48,122.9,100,188.8,897,1.8,10.8,169.1,15,161.2,183.6,0.0,0
4.459,1.5,0,99.8,-8.49,122.9,100,188.8,894,1.8,10.8,169.1,15,161.2,183.6,0.0,0
4.493,1.5,0,99.8,-8.51,122.9,100,188.8,899,1.9,10.8,169.1,15,161.2,183.6,0.0,0
4.539,1.5,0,99.8,-8.53,122.9,100,188.8,904,1.8,10.7,169.1,15,161.2,183.6,0.0,0
4.583,1.5,0,99.8,-8.53,122.9,100,188.8,910,1.9,10.8,169.1,15,161.2,183.6,0.0,0
4.616,1.5,0,99.8,-8.53,122.9,100,188.8,908,1.9,10.7,169.1,15,161.2,183.6,0.0,0
4.662,1.5,0,99.8,-8.52,122.9,100,188.8,908,1.9,10.8,169.1,15,161.2,183.6,0.0,0
4.697,1.5,0,99.8,-8.54,122.9,100,188.8,908,1.8,10.6,169.1,15,161.2,183.6,0.0,0
4.741,1.5,0,99.8,-8.54,122.9,100,188.8,908,1.8,10.6,169.1,15,161.2,183.6,0.0,0
4.775,1.5,0,99.8,-8.56,122.9,100,188.8,909,1.9,10.7,169.1,15,161.2,183.6,0.0,0
4.821,1.5,0,99.8,-8.55,122.9,100,188.8,910,1.8,10.4,169.1,15,161.2,183.6,0.0,0
4.855,1.5,0,99.8,-8.55,122.9,100,188.8,898,1.8,10.5,169.1,15,161.2,183.6,0.0,0
4.900,1.5,0,99.8,-8.55,122.9,100,188.8,897,1.8,10.5,169.1,15,161.2,183.6,0.0,0
4.936,1.5,0,99.8,-8.53,122.9,100,188.8,893,1.8,10.7,169.1,15,161.2,183.6,0.0,0
4.981,1.5,0,99.8,-8.54,122.9,100,188.8,888,1.8,10.7,169.1,15,161.2,183.6,0.0,0
5.015,1.5,0,99.8,-8.51,122.9,100,188.8,888,1.8,10.6,169.1,15,161.2,183.6,0.0,0
5.062,1.5,0,99.8,-8.50,122.7,100,188.8,887,1.8,10.6,169.1,15,161.2,183.6,0.0,0
5.095,1.5,0,99.8,-8.50,122.7,100,188.8,883,1.8,10.9,169.1,15,161.2,183.6,0.0,0
5.138,1.5,0,99.8,-8.51,122.7,100,188.8,880,1.8,10.8,169.1,15,161.2,183.6,0.0,0
5.183,1.5,0,99.8,-8.49,122.7,100,188.8,883,1.8,11.0,169.1,15,161.2,183.6,0.0,0
5.217,1.5,0,99.8,-8.47,122.7,100,188.8,885,1.8,10.9,169.1,15,161.2,183.6,0.0,0
5.253,1.5,0,99.8,-8.48,122.9,100,188.8,885,1.9,11.1,169.1,15,161.2,183.6,0.0,0
5.297,1.5,0,99.8,-8.47,122.9,100,188.8,890,1.9,11.1,169.1,15,161.2,183.6,0.0,0
5.334,1.5,0,99.8,-8.47,122.9,100,188.8,894,1.9,10.9,169.1,15,161.2,183.6,0.0,0
5.381,1.5,0,99.8,-8.46,122.9,100,188.8,898,1.9,11.1,169.1,15,161.2,183.6,0.0,0
5.416,1.5,0,99.8,-8.46,122.9,100,188.8,897,1.9,11.1,169.1,15,161.2,183.6,0.0,0
5.461,1.5,0,99.8,-8.46,122.9,100,188.8,900,1.9,11.1,169.1,15,161.2,183.6,0.0,0
5.495,1.5,0,99.8,-8.46,122.9,100,188.8,902,1.9,11.2,169.1,15,161.2,183.6,0.0,0
5.541,1.5,0,99.8,-8.46,122.9,100,188.8,904,1.9,11.1,169.1,15,161.2,183.6,0.0,0
5.575,1.5,0,99.8,-8.49,122.9,100,188.8,904,1.9,11.2,169.1,15,161.2,183.6,0.0,0
5.620,1.5,0,99.8,-8.47,122.9,100,188.8,906,1.9,11.1,169.1,15,161.2,183.6,0.0,0
5.665,1.5,0,99.8,-8.45,122.9,100,188.8,906,1.9,11.1,169.1,15,161.2,183.6,0.0,0
5.698,1.5,0,99.8,-8.47,122.9,100,188.8,912,1.9,11.2,169.1,15,161.2,183.6,0.0,0
5.734,1.5,0,99.8,-8.46,122.9,100,188.8,910,1.9,11.2,169.1,15,161.2,183.6,0.0,0
5.778,1.5,0,99.8,-8.46,122.9,100,188.8,905,2.0,11.4,169.1,15,161.2,183.6,0.0,0
5.814,1.5,0,99.8,-8.45,122.9,100,188.8,903,1.9,11.4,169.1,15,161.2,183.6,0.0,0
5.858,1.5,0,99.8,-8.44,122.9,100,188.8,905,2.0,11.4,169.1,15,161.2,183.6,0.0,0
5.903,1.5,0,99.8,-8.45,122.9,100,188.8,903,1.9,11.3,169.1,15,161.2,183.6,0.0,0
5.938,1.5,0,99.8,-8.45,122.9,100,188.8,903,1.9,11.1,169.1,15,161.2,183.6,0.0,0
5.974,1.5,0,99.8,-8.45,122.9,100,188.8,902,2.0,11.4,169.1,15,161.2,183.6,0.0,0
6.018,1.5,0,99.8,-8.44,122.9,100,188.8,900,2.0,11.4,169.1,15,161.2,183.6,0.0,0
6.054,1.5,0,99.8,-8.44,122.9,100,188.8,896,1.9,11.4,169.1,15,161.2,183.6,0.0,0
6.099,1.5,0,99.8,-8.43,122.9,100,188.8,898,2.0,11.4,169.1,15,161.2,183.6,0.0,0
6.143,1.7,0,99.8,-8.45,122.9,100,188.8,901,1.9,11.3,169.1,15,161.2,183.6,0.0,0
6.176,1.7,0,99.8,-8.44,122.9,100,188.8,901,2.0,11.4,169.1,15,161.2,183.6,0.0,0
6.214,1.6,0,99.8,-8.44,122.9,100,188.8,904,2.0,11.4,169.1,15,161.2,183.6,0.0,0
6.258,2.2,0,99.8,-8.45,122.9,100,188.8,902,1.9,11.2,169.1,15,161.2,183.6,0.0,0
6.294,2.1,0,99.8,-8.45,122.9,100,188.8,903,2.0,11.4,169.1,15,161.2,183.6,0.0,0
6.339,1.3,0,99.8,-8.48,122.9,100,188.8,906,1.9,11.1,169.1,15,161.2,183.6,0.0,0
6.384,1.6,0,99.8,-8.46,122.9,100,188.8,905,2.0,11.4,169.1,15,161.2,183.6,0.0,0
6.418,2.2,0,99.8,-8.47,122.9,100,188.8,905,2.0,11.3,169.1,15,161.2,183.6,0.0,0
6.462,2.6,0,99.8,-8.44,122.9,100,188.8,905,1.9,11.3,169.1,15,161.2,183.6,0.0,0
6.500,2.4,0,99.8,-8.47,122.9,100,188.8,906,1.9,11.2,169.1,15,161.2,183.6,0.0,0
6.534,2.0,0,99.8,-8.50,122.9,100,188.8,907,1.9,11.1,169.1,15,161.2,183.6,0.0,0
6.579,2.1,0,99.8,-8.52,122.9,100,188.8,904,1.9,11.1,169.1,15,161.2,183.6,0.0,0
6.623,1.7,0,99.8,-8.51,122.9,100,188.8,900,1.9,10.9,169.1,15,161.2,183.6,0.0,0
6.656,1.1,0,99.8,-8.54,122.9,100,188.8,888,1.8,10.7,169.1,15,161.2,183.6,0.0,0
6.701,0.4,0,99.8,-8.54,122.9,100,188.8,890,1.8,10.7,169.1,15,161.2,183.6,0.0,0
6.736,0.3,0,99.8,-8.57,122.9,100,188.8,891,1.8,10.4,169.1,15,161.2,183.6,0.0,0
6.774,0.8,0,99.8,-8.57,122.9,100,188.8,891,1.8,10.5,169.1,15,161.2,183.6,0.0,0
6.820,1.1,0,99.8,-8.57,122.9,100,188.8,890,1.8,10.4,169.1,15,161.2,183.6,0.0,0
6.865,0.8,0,99.8,-8.57,122.9,100,188.8,881,1.7,10.1,169.1,15,161.2,183.6,0.0,0
6.898,0.1,0,99.8,-8.58,122.9,100,188.8,867,1.7,10.2,169.1,15,161.2,183.6,0.0,0
6.934,0.7,0,99.8,-8.60,122.9,100,188.8,870,1.6,10.0,169.1,15,161.2,183.6,0.0,0
6.979,1.6,0,99.8,-8.57,122.9,100,188.8,873,1.7,10.3,169.1,15,161.2,183.6,0.0,0
7.014,2.1,0,99.8,-8.53,122.9,100,188.8,873,1.7,10.5,169.1,15,161.2,183.6,0.0,0
7.060,2.2,0,99.8,-8.50,122.9,100,188.8,882,1.8,10.5,169.1,15,161.2,183.6,0.0,0
7.104,2.2,0,99.8,-8.49,122.9,100,188.8,879,1.8,11.0,169.1,15,161.2,183.6,0.0,0
7.138,2.0,0,99.8,-8.47,122.9,100,188.8,885,1.9,11.1,169.1,15,161.2,183.6,0.0,0
7.182,1.5,0,99.8,-8.46,122.9,100,188.8,886,1.9,11.2,169.1,15,161.2,183.6,0.0,0
7.216,1.3,0,99.8,-8.45,122.9,100,188.8,891,1.9,11.3,169.1,15,161.2,183.6,0.0,0
7.261,1.0,0,99.8,-8.43,122.9,100,188.8,895,1.9,11.3,169.1,15,161.2,183.6,0.0,0
7.295,0.7,0,99.8,-8.44,122.9,100,188.8,895,1.9,11.4,169.1,15,161.2,183.6,0.0,0
7.342,0.7,0,99.8,-8.43,122.9,100,188.8,901,2.0,11.4,169.1,15,161.2,183.6,0.0,0
7.375,0.7,0,99.8,-8.44,122.9,100,188.8,905,2.0,11.4,169.1,15,161.2,183.6,0.0,0
7.421,0.7,0,99.8,-8.41,122.9,100,188.8,905,2.0,11.6,169.1,15,161.2,183.6,0.0,0
7.465,0.9,0,99.8,-8.41,122.9,100,188.8,911,2.0,11.6,169.1,15,161.2,183.6,0.0,0
7.499,0.9,0,99.8,-8.39,122.9,100,188.8,911,2.0,11.7,169.1,15,161.2,183.6,0.0,0
7.544,1.0,0,99.8,-8.43,122.9,100,188.8,908,2.0,11.5,169.1,15,161.2,183.6,0.0,0
7.577,1.1,0,99.8,-8.43,122.9,100,188.8,908,2.0,11.5,169.1,15,161.2,183.6,0.0,0
7.614,1.1,0,99.8,-8.43,122.9,100,188.8,909,2.0,11.7,169.1,15,161.2,183.6,0.0,0
7.659,1.1,0,99.8,-8.41,122.9,100,188.8,905,2.0,11.5,169.1,15,161.2,183.7,0.0,0
7.697,1.1,0,99.8,-8.39,122.9,100,188.8,906,2.0,11.7,169.1,15,161.2,183.7,0.0,0
7.742,1.1,0,99.8,-8.42,122.9,100,188.8,910,2.0,11.6,169.1,15,161.2,183.7,0.0,0
7.775,1.1,0,99.8,-8.42,122.9,100,188.8,904,2.0,11.6,169.1,15,161.2,183.7,0.0,0
7.821,1.1,0,99.8,-8.45,122.9,100,188.8,901,2.0,11.5,169.1,15,161.2,183.7,0.0,0
7.855,1.1,0,99.8,-8.45,122.9,100,188.8,903,2.0,11.4,169.1,15,161.2,183.7,0.0,0
7.902,1.1,0,99.8,-8.45,122.9,100,188.8,905,2.0,11.6,169.1,15,161.2,183.7,0.0,0
7.936,1.1,0,99.8,-8.46,122.9,100,188.8,902,1.9,11.3,169.1,15,161.2,183.7,0.0,0
7.981,1.1,0,99.8,-8.46,122.9,100,188.8,903,2.0,11.4,169.1,15,161.2,183.7,0.0,0
8.016,1.1,0,99.8,-8.46,122.9,100,188.8,908,2.0,11.4,169.1,15,161.2,183.7,0.0,0
8.061,1.1,0,99.8,-8.45,122.9,100,188.8,911,2.0,11.3,169.1,15,161.2,183.7,0.0,0
8.095,1.1,0,99.8,-8.46,122.9,100,188.8,912,2.0,11.4,169.1,15,161.2,183.7,0.0,0
8.140,1.1,0,99.8,-8.47,122.9,100,188.8,913,2.0,11.3,169.1,15,161.2,183.7,0.0,0
8.177,1.1,0,99.8,-8.49,122.9,100,188.8,913,2.0,11.3,169.1,15,161.2,183.7,0.0,0
8.214,1.1,0,99.8,-8.49,122.9,100,188.8,915,2.0,11.3,169.1,15,161.2,183.7,0.0,0
8.259,1.1,0,99.8,-8.50,122.9,100,188.8,913,1.9,11.1,169.1,15,161.2,183.7,0.0,0
8.304,1.1,0,99.8,-8.48,122.9,100,188.8,902,1.9,11.1,169.1,15,161.2,183.7,0.0,0
8.337,1.1,0,99.8,-8.48,122.9,100,188.8,897,1.9,11.1,169.1,15,161.2,183.7,0.0,0
8.382,1.1,0,99.8,-8.48,122.9,100,188.8,898,1.9,11.3,169.1,15,161.2,183.7,0.0,0
8.417,1.1,0,99.8,-8.50,122.9,100,188.8,896,1.9,11.2,169.1,15,161.2,183.7,0.0,0
8.454,1.1,0,99.8,-8.52,122.9,100,188.8,895,1.9,11.0,169.1,15,161.2,183.7,0.0,0
8.500,1.1,0,99.8,-8.56,122.9,100,188.8,897,1.8,10.7,169.1,15,161.2,183.7,0.0,0
8.544,1.1,0,99.8,-8.57,122.9,100,188.8,894,1.8,10.5,169.1,15,161.2,183.7,0.0,0
8.578,1.1,0,99.8,-8.58,122.9,100,188.8,887,1.8,10.5,169.1,15,161.2,183.7,0.0,0
8.614,1.1,0,99.8,-8.56,122.9,100,188.8,882,1.8,10.5,169.1,15,161.2,183.7,0.0,0
8.659,1.1,0,99.8,-8.54,122.9,100,188.8,881,1.8,10.5,169.1,15,161.2,183.7,0.0,0
8.694,1.1,0,99.8,-8.52,122.9,100,188.8,890,1.8,10.8,169.1,15,161.2,183.7,0.0,0
8.741,1.1,0,99.8,-8.53,122.9,100,188.8,891,1.8,10.8,169.1,15,161.2,183.7,0.0,0
8.776,1.1,0,99.8,-8.52,122.9,100,188.8,893,1.9,10.9,169.1,15,161.2,183.7,0.0,0
8.822,1.1,0,99.8,-8.51,122.9,100,188.8,893,1.9,10.9,169.1,15,161.2,183.7,0.0,0
8.855,1.1,0,99.8,-8.51,122.9,100,188.8,895,1.9,10.8,169.1,15,161.2,183.7,0.0,0
8.900,1.1,0,99.8,-8.47,122.9,100,188.8,897,1.9,11.1,169.1,15,161.2,183.7,0.0,0
8.934,1.1,0,99.8,-8.47,122.9,100,188.8,896,1.9,11.3,169.1,15,161.2,183.7,0.0,0
8.980,1.1,0,99.8,-8.47,122.9,100,188.8,899,1.9,11.3,169.1,15,161.2,183.7,0.0,0
9.017,1.1,0,99.8,-8.46,122.9,100,188.8,902,1.9,11.3,169.1,15,161.2,183.7,0.0,0
9.061,1.1,0,99.8,-8.48,122.9,100,188.8,905,1.9,11.3,169.1,15,161.2,183.7,0.0,0
9.096,1.1,0,99.8,-8.49,122.9,100,188.8,895,1.9,11.2,169.1,15,161.2,183.7,0.0,0
9.141,1.1,0,99.8,-8.48,122.9,100,188.8,893,1.9,11.2,169.1,15,161.2,183.7,0.0,0
9.176,1.1,0,99.8,-8.50,122.9,100,188.8,895,1.9,11.1,169.1,15,161.2,183.7,0.0,0
9.221,1.1,0,99.8,-8.47,122.9,100,188.8,895,1.9,11.3,169.1,15,161.2,183.7,0.0,0
